supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Social Media Advertising,EU,7,99,7,121540.0,131263.2,EUR,11,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Content Production Services,EU,1,1,1,123600.0,133488.0,EUR,22,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Content Production Services,EU,2,4,2,113300.0,122364.0,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Content Production Services,EU,5,10,5,103000.0,111240.0,EUR,12,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Content Production Services,EU,11,999,11,94760.0,102340.8,EUR,9,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Marketing Analytics Services,EU,1,499,1,28840.0,28840.0,EUR,30,30,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Marketing Analytics Services,EU,500,1999,500,26265.0,26265.0,EUR,23,23,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Marketing Analytics Services,EU,2000,9999,2000,24205.0,24205.0,EUR,19,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0041,Publicis Digital Europe,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,450,85,24,73,Marketing,Marketing Analytics Services,EU,10000,999999,10000,22660.0,22660.0,EUR,12,12,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Search Engine Marketing (SEM),EU,1,1,1,172800.0,186624.0,EUR,21,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Search Engine Marketing (SEM),EU,2,3,2,153600.0,165888.0,EUR,20,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Search Engine Marketing (SEM),EU,4,6,4,139200.0,150336.0,EUR,13,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Search Engine Marketing (SEM),EU,7,99,7,124800.0,134784.0,EUR,12,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Social Media Advertising,EU,1,1,1,144000.0,155520.0,EUR,22,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Social Media Advertising,EU,2,3,2,132480.0,143078.4,EUR,16,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Social Media Advertising,EU,4,6,4,120960.0,130636.8,EUR,13,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Social Media Advertising,EU,7,99,7,113280.0,122342.4,EUR,9,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Marketing Analytics Services,EU,1,499,1,26880.0,26880.0,EUR,28,28,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Marketing Analytics Services,EU,500,1999,500,24480.0,24480.0,EUR,24,24,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Marketing Analytics Services,EU,2000,9999,2000,22560.0,22560.0,EUR,18,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0042,DEPT Agency,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL,subscription,300,84,21,72,Marketing,Marketing Analytics Services,EU,10000,999999,10000,21120.0,21120.0,EUR,14,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Content Production Services,EU,1,1,1,117600.0,127008.0,EUR,23,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Content Production Services,EU,2,4,2,107800.0,116424.0,EUR,18,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Content Production Services,EU,5,10,5,98000.0,105840.0,EUR,14,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Content Production Services,EU,11,999,11,90160.0,97372.8,EUR,9,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Social Media Advertising,EU,1,1,1,147000.0,158760.0,EUR,21,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Social Media Advertising,EU,2,3,2,135240.0,146059.2,EUR,17,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Social Media Advertising,EU,4,6,4,123480.0,133358.4,EUR,12,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Social Media Advertising,EU,7,99,7,115640.0,124891.2,EUR,12,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Influencer Campaign Management,EU,1,1,1,93100.0,100548.0,EUR,19,15,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Influencer Campaign Management,EU,2,4,2,86240.0,93139.2,EUR,19,14,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Influencer Campaign Management,EU,5,10,5,80360.0,86788.8,EUR,15,11,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0043,Monks Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,fixed,320,80,17,72,Marketing,Influencer Campaign Management,EU,11,999,11,74480.0,80438.4,EUR,10,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Marketing Analytics Services,EU,1,499,1,28000.0,28000.0,EUR,26,26,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Marketing Analytics Services,EU,500,1999,500,25500.0,25500.0,EUR,23,23,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Marketing Analytics Services,EU,2000,9999,2000,23500.0,23500.0,EUR,20,20,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Marketing Analytics Services,EU,10000,999999,10000,22000.0,22000.0,EUR,12,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Search Engine Marketing (SEM),EU,1,1,1,180000.0,194400.0,EUR,21,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Search Engine Marketing (SEM),EU,2,3,2,160000.0,172800.0,EUR,18,13,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Search Engine Marketing (SEM),EU,4,6,4,145000.0,156600.0,EUR,12,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0044,Artefact Analytics,FR,DE;FR;NL;BE;AT;CH;IT;ES;PL,performance,220,87,17,73,Marketing,Search Engine Marketing (SEM),EU,7,99,7,130000.0,140400.0,EUR,12,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Influencer Campaign Management,EU,1,1,1,83600.0,90288.0,EUR,23,19,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Influencer Campaign Management,EU,2,4,2,77440.0,83635.2,EUR,19,16,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Influencer Campaign Management,EU,5,10,5,72160.0,77932.8,EUR,12,9,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Influencer Campaign Management,EU,11,999,11,66880.0,72230.4,EUR,12,8,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Content Production Services,EU,1,1,1,105600.0,114048.0,EUR,23,19,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Content Production Services,EU,2,4,2,96800.0,104544.0,EUR,19,14,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Content Production Services,EU,5,10,5,88000.0,95040.0,EUR,13,10,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0045,Boutique Creator Network,ES,ES;FR;IT;DE;PT,fixed,160,73,28,76,Marketing,Content Production Services,EU,11,999,11,80960.0,87436.8,EUR,11,8,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Laptops,AMERICAS,1,99,1,1190.0,1285.2,USD,17,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Laptops,AMERICAS,100,499,100,1112.65,1201.66,USD,25,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Laptops,AMERICAS,500,1999,500,1041.25,1124.55,USD,20,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Laptops,AMERICAS,2000,9999999,2000,975.8,1053.86,USD,18,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Monitors,AMERICAS,1,99,1,520.0,561.6,USD,15,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Monitors,AMERICAS,100,499,100,486.2,525.1,USD,24,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Monitors,AMERICAS,500,1999,500,455.0,491.4,USD,23,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Monitors,AMERICAS,2000,9999999,2000,426.4,460.51,USD,20,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Docking Stations,AMERICAS,1,99,1,310.0,334.8,USD,26,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Docking Stations,AMERICAS,100,499,100,289.85,313.04,USD,15,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Docking Stations,AMERICAS,500,1999,500,271.25,292.95,USD,14,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Docking Stations,AMERICAS,2000,9999999,2000,254.2,274.54,USD,21,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Accessories Bundles,AMERICAS,1,99,1,195.0,210.6,USD,23,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Accessories Bundles,AMERICAS,100,499,100,182.33,196.92,USD,18,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Accessories Bundles,AMERICAS,500,1999,500,170.62,184.27,USD,14,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Accessories Bundles,AMERICAS,2000,9999999,2000,159.9,172.69,USD,19,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Desktop Workstations,AMERICAS,1,99,1,1450.0,1566.0,USD,14,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Desktop Workstations,AMERICAS,100,499,100,1355.75,1464.21,USD,15,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Desktop Workstations,AMERICAS,500,1999,500,1268.75,1370.25,USD,20,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0009,Insight Technology Group,US,US;CA;AU;SG;JP,tiered,9500,83,19,71,IT,Desktop Workstations,AMERICAS,2000,9999999,2000,1189.0,1284.12,USD,23,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0015,Oracle Cloud Infrastructure,US,US;CA;AU;SG;IN;UAE;BR;MX;JP;ZA;DE;FR;NL;BE;AT;IT;ES;PL;UK,subscription,999999,82,20,70,IT,Cloud Compute,AMERICAS,1,9999999,1,1.55,1.67,USD,21,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0015,Oracle Cloud Infrastructure,US,US;CA;AU;SG;IN;UAE;BR;MX;JP;ZA;DE;FR;NL;BE;AT;IT;ES;PL;UK,subscription,999999,82,20,70,IT,Cloud Storage,AMERICAS,1,9999999,1,0.065,0.07,USD,16,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0015,Oracle Cloud Infrastructure,US,US;CA;AU;SG;IN;UAE;BR;MX;JP;ZA;DE;FR;NL;BE;AT;IT;ES;PL;UK,subscription,999999,82,20,70,IT,Cloud Security Services,AMERICAS,1,9999999,1,4800,5184.0,USD,18,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0015,Oracle Cloud Infrastructure,US,US;CA;AU;SG;IN;UAE;BR;MX;JP;ZA;DE;FR;NL;BE;AT;IT;ES;PL;UK,subscription,999999,82,20,70,IT,Managed Cloud Platform Services,AMERICAS,1,9999999,1,23500,25380.0,USD,30,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Laptops,AMERICAS,1,99,1,1190.0,1285.2,USD,17,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Laptops,AMERICAS,100,499,100,1112.65,1201.66,USD,19,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Laptops,AMERICAS,500,1999,500,1041.25,1124.55,USD,26,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Laptops,AMERICAS,2000,9999999,2000,975.8,1053.86,USD,20,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Desktop Workstations,AMERICAS,1,99,1,1450.0,1566.0,USD,19,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Desktop Workstations,AMERICAS,100,499,100,1355.75,1464.21,USD,22,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Desktop Workstations,AMERICAS,500,1999,500,1268.75,1370.25,USD,19,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Desktop Workstations,AMERICAS,2000,9999999,2000,1189.0,1284.12,USD,22,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Mobile Workstations,AMERICAS,1,99,1,2580.0,2786.4,USD,20,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Mobile Workstations,AMERICAS,100,499,100,2412.3,2605.28,USD,18,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Mobile Workstations,AMERICAS,500,1999,500,2257.5,2438.1,USD,22,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Mobile Workstations,AMERICAS,2000,9999999,2000,2115.6,2284.85,USD,27,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Tablets,AMERICAS,1,99,1,840.0,907.2,USD,26,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Tablets,AMERICAS,100,499,100,785.4,848.23,USD,20,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Tablets,AMERICAS,500,1999,500,735.0,793.8,USD,19,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Tablets,AMERICAS,2000,9999999,2000,688.8,743.9,USD,20,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Accessories Bundles,AMERICAS,1,99,1,195.0,210.6,USD,25,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Accessories Bundles,AMERICAS,100,499,100,182.33,196.92,USD,24,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Accessories Bundles,AMERICAS,500,1999,500,170.62,184.27,USD,19,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0016,CDW Americas,US,US;CA;BR;MX,tiered,12000,81,22,67,IT,Accessories Bundles,AMERICAS,2000,9999999,2000,159.9,172.69,USD,28,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0017,Alibaba Cloud International,CN,SG;AU;IN;JP;UAE;ZA;BR;US,usage,999999,79,31,60,IT,Cloud Compute,APAC,1,9999999,1,1.55,1.67,USD,12,4,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0017,Alibaba Cloud International,CN,SG;AU;IN;JP;UAE;ZA;BR;US,usage,999999,79,31,60,IT,Cloud Storage,APAC,1,9999999,1,0.065,0.07,USD,13,5,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0017,Alibaba Cloud International,CN,SG;AU;IN;JP;UAE;ZA;BR;US,usage,999999,79,31,60,IT,Cloud Networking,APAC,1,9999999,1,0.031,0.03,USD,30,5,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Workstations and Desks,AMERICAS,1,99,1,920.0,993.6,USD,25,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Workstations and Desks,AMERICAS,100,499,100,860.2,929.02,USD,14,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Workstations and Desks,AMERICAS,500,1999,500,805.0,869.4,USD,24,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Workstations and Desks,AMERICAS,2000,9999999,2000,754.4,814.75,USD,26,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Office Chairs,AMERICAS,1,99,1,680.0,734.4,USD,20,9,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Office Chairs,AMERICAS,100,499,100,635.8,686.66,USD,12,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Office Chairs,AMERICAS,500,1999,500,595.0,642.6,USD,15,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Office Chairs,AMERICAS,2000,9999999,2000,557.6,602.21,USD,20,10,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0025,Steelcase Americas,US,US;CA;BR;MX,fixed,4000,87,18,79,Facilities,Meeting Room Furniture,AMERICAS,1,9999999,1,4800,5184.0,USD,20,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Workstations and Desks,AMERICAS,1,99,1,920.0,993.6,USD,21,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Workstations and Desks,AMERICAS,100,499,100,860.2,929.02,USD,17,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Workstations and Desks,AMERICAS,500,1999,500,805.0,869.4,USD,12,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Workstations and Desks,AMERICAS,2000,9999999,2000,754.4,814.75,USD,20,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Office Chairs,AMERICAS,1,99,1,680.0,734.4,USD,17,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Office Chairs,AMERICAS,100,499,100,635.8,686.66,USD,15,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Office Chairs,AMERICAS,500,1999,500,595.0,642.6,USD,21,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
